id,created_at,text
570642113928392705,2015-02-25 17:50:56,"b""Now Available on Steam - Oddworld: New 'n' Tasty: #SteamNewRelease http://t.co/MiiGn92lH0"""
570642113274060800,2015-02-25 17:50:56,"b'Pre-Purchase Now - Hotline Miami 2: Wrong Number, 10% off!: #PrePurchase http://t.co/vVPpS1F6XY'"
570642112598790144,2015-02-25 17:50:56,"b'Now Available on Steam - Over 9000 Zombies!, 25% off!: #SteamNewRelease http://t.co/HgZGNLS9Qi'"
570451475312218113,2015-02-25 05:13:24,b'Now Available on Steam - Resident Evil Revelations 2 / Biohazard Revelations 2: #SteamNewRelease http://t.co/IjUpKVnpNJ'
570293214596489216,2015-02-24 18:44:32,b'New DLC Available - Trials Fusion - Fault One Zero: #SteamNewRelease #DLC http://t.co/xsEt8xcD3Q'
570293213518532608,2015-02-24 18:44:32,"b'Midweek Madness - The Long Dark, 40% Off: #MidweekMadness http://t.co/IAYJcE5Jd9'"
570293212272836608,2015-02-24 18:44:31,"b'Midweek Madness - Risen 3 - Titan Lords, 50% Off: #MidweekMadness http://t.co/ZoRD34zMb4'"
570293211249418240,2015-02-24 18:44:31,"b'Daily Deal - Hexcells, 70% Off: #SteamDailyDeal http://t.co/g41rKz6Zad'"
570293210171514880,2015-02-24 18:44:31,"b'Now Available on Steam - There Came an Echo, 10% off!: #SteamNewRelease http://t.co/2tv02gvPJc'"
570282365928341504,2015-02-24 18:01:26,b'New Disney titles just added + existing Disney titles 50% off til 2 March.  Check it out here: http://t.co/Mi4QUluyeV http://t.co/GuQezdcV53'
569938308538585089,2015-02-23 19:14:16,"b""This weeks Steam game deals!\nHere's the whole enchilada: http://t.co/c9MApymqnM\nTell us which you like best.... http://t.co/3EwuScyXbR"""
568916132729462786,2015-02-20 23:32:30,"b'Check out Game Jam, the documentary on Steam! \nEpisode 1 streams for free. Watch it here: http://t.co/PjakVtFobC http://t.co/EvKkaNZlae'"
568833484862541825,2015-02-20 18:04:05,"b'Daily Deal - Jazzpunk, 75% Off: #SteamDailyDeal http://t.co/0NyNBiphUG'"
568833484153696256,2015-02-20 18:04:05,"b'Now Available on Steam Early Access - Caribbean!, 15% off!: #SteamNewRelease #SteamEarlyAccess http://t.co/5zDnN3wbby'"
568820522554765312,2015-02-20 17:12:35,b'Now Available on Steam - Dirty Bomb\xc2\xae: #SteamNewRelease http://t.co/M5W52aNVWr'
568820521766227970,2015-02-20 17:12:35,"b'Now Available on Steam - Hot Tin Roof: The Cat That Wore A Fedora, 10% off!: #SteamNewRelease http://t.co/Sh42UeDE1H'"
568563130113986561,2015-02-20 00:09:48,"b'Now Available on Steam - The Book of Unwritten Tales 2, 10% off!: #SteamNewRelease http://t.co/FfltaIitid'"
568498501623156736,2015-02-19 19:52:59,"b'Now Available on Steam - Afterfall Reconquest Episode I, 25% off!: #SteamNewRelease http://t.co/wFQCiOEtBt'"
568478178127286272,2015-02-19 18:32:14,b'Weekend Deal - Overlord Franchise!  75% off through Monday\nGet it here:  http://t.co/EBUQEDDTnG http://t.co/RHf4SwEqEV'
568476806442921984,2015-02-19 18:26:47,b'Play Space Engineers FREE through Sunday at 1pm.  40% off through Monday.\n\nCheck it out here: http://t.co/76nuSJRqXZ http://t.co/OGnrUbBYVN'
568474523512614913,2015-02-19 18:17:42,b'Play Call of Duty: Advanced Warfare FREE till Sunday 1pm and save up to 34% off! \nhttp://t.co/jMYevVor4i http://t.co/6HyxpkoiNl'
568470808755990528,2015-02-19 18:02:57,"b'Daily Deal - Planet Explorers, 50% Off: #SteamDailyDeal http://t.co/UDHzYVICZn'"
568470807984214016,2015-02-19 18:02:56,b'Now Available on Steam Early Access - Medieval Engineers: #SteamNewRelease #SteamEarlyAccess http://t.co/cJ9AX730Cp'
568470806507814912,2015-02-19 18:02:56,"b'Now Available on Steam - Agarest: Generations of War 2, 20% off!: #SteamNewRelease http://t.co/xUVAPD3a0w'"
568126455575494656,2015-02-18 19:14:36,b'Check out Steam Broadcasting!  Watch friends play with the click of a button: http://t.co/Zra1oGGMuV http://t.co/kEAtO1Zq29'
568108541128519680,2015-02-18 18:03:25,"b'Daily Deal - Starpoint Gemini 2, 50% Off: #SteamDailyDeal http://t.co/k3Dqgrvj8N'"
567752519531520000,2015-02-17 18:28:43,"b'Midweek Madness - LOST PLANET\xc2\xae 3, 66% Off: #MidweekMadness http://t.co/NTNMkM1Tba'"
567752518768148480,2015-02-17 18:28:43,"b'Midweek Madness - Crusader Kings II, 75% off!: #MidweekMadness @PdxInteractive @CrusaderKings http://t.co/NKwJQSXupd'"
567752517778288640,2015-02-17 18:28:43,"b'Daily Deal - Homefront, 75% Off: #SteamDailyDeal http://t.co/aq1xXdSTUa'"
567601433189445632,2015-02-17 08:28:21,b'Now Available on Steam - Total War: ATTILA: #SteamNewRelease http://t.co/B8JjmQ8q43'
567411659707125760,2015-02-16 19:54:16,"b'Daily Deal - THE KING OF FIGHTERS XIII STEAM EDITION, 66% Off: #SteamDailyDeal http://t.co/MSYnBBmYMd'"
567389902489124864,2015-02-16 18:27:49,b'Steam Weeklong Deals - With 100+ games on sale make Monday feel like Friday...\n\nCheck it here: http://t.co/LwgCtqSsBE http://t.co/hLKMVc5HVu'
567031035678818304,2015-02-15 18:41:48,"b'Daily Deal - The Amazing Spider-Man 2\xe2\x84\xa2, 63% Off: #SteamDailyDeal http://t.co/hXWcP6Mowd'"
566743306952912897,2015-02-14 23:38:28,b'Play Company of Heroes 2 AND Total War: Rome II FREE til 1pm Sunday. Save 75% til Monday 10am\nhttp://t.co/zdmQYsR6p7 http://t.co/DgPzvTeZqB'
566742363779764224,2015-02-14 23:34:43,b'Weekend Deal - Far Cry 4 now at 33% off to include Gold and Season pass editions!\n\nhttp://t.co/H2039U9GhI http://t.co/MS0ciBlHRd'
566742156304326656,2015-02-14 23:33:54,b'Need something to play?  Play NBA2K15 for FREE and buy for 50% off thru Monday!\n\nhttp://t.co/0Bl0ytTNYU http://t.co/3m3GzQIFc4'
566663690133315585,2015-02-14 18:22:06,"b'Valentines Day CO-OP Sale - Games to play together discounted now through Monday, 10am PT.\n\nhttp://t.co/9PjIFHAils http://t.co/a8gEineFSR'"
566318490642939904,2015-02-13 19:30:24,"b'Now Available on Steam - Shipwreck, 33% off!: #SteamNewRelease http://t.co/imUnkBqHKE'"
566318488621301760,2015-02-13 19:30:24,"b'Now Available on Steam - Decay: The Mare, 10% off!: #SteamNewRelease http://t.co/1kAvT4kYTw'"
566313415031803905,2015-02-13 19:10:14,"b'Steam Valentines Day CO-OP Sale - Starts tomorrow, Saturday, 10am PST.\n\nGet a sneak peak here: http://t.co/9PjIFHAils http://t.co/UYVeolgp6C'"
566308429065486336,2015-02-13 18:50:25,"b'Daily Deal - Ace Combat Assault Horizon - Enhanced Edition, 75% Off: #SteamDailyDeal http://t.co/Z9sHUZyrmM'"
566266439208677376,2015-02-13 16:03:34,"b'Now Available on Steam - Raptor: Call of The Shadows - 2015 Edition, 10% off!: #SteamNewRelease http://t.co/hlgN2btNM4'"
566040949663358976,2015-02-13 01:07:33,"b'Now Available on Steam - SONAR, 10% off!: #SteamNewRelease http://t.co/clHpAyOdzA'"
565941448671887360,2015-02-12 18:32:10,"b'Now Available on Steam Early Access - Offworld Trading Company, 10% off!: #SteamNewRelease #SteamEarlyAccess http://t.co/NrxtCZ96p6'"
565941447036129281,2015-02-12 18:32:10,b'Free Weekend - Make War Not Love 2 - Company of Heroes 2 &amp; Total War: Rome II 75% off!: #WeekendDeal http://t.co/gAxfebFuvl'
565941446260170753,2015-02-12 18:32:10,"b'Daily Deal - Lichdom: Battlemage, 66% Off: #SteamDailyDeal http://t.co/ockssHE1V4'"
565941422705373186,2015-02-12 18:32:04,b'More FREE Weekend on Steam  - Play NBA2K15 for FREE and buy for 50% off thru Monday!\n\nhttp://t.co/0Bl0ytCd7m http://t.co/7hgZq0FFrj'
565939757667336193,2015-02-12 18:25:27,b'Play Company of Heroes 2 AND Total War: Rome II FREE til 1pm Sunday. Save 75% til Monday 10am\nhttp://t.co/zdmQYszvxz http://t.co/yZELg1ryBn'
565934632026513408,2015-02-12 18:05:05,b'Weekend Deal - Far Cry 4 now at 33% off to include Gold and Season pass editions!\n\nhttp://t.co/H2039TS5qa http://t.co/hte4b9C3sO'
565930830350934016,2015-02-12 17:49:59,b'Pre-Purchase Now - Agarest: Generations of War 2: #PrePurchase http://t.co/vk7c4b6Am4'
565659697764900866,2015-02-11 23:52:36,b'RT @Steam_Support: Certain email providers are currently blocking mail sent from Steam. We have reached out to rectify the situation.'
565602215138963456,2015-02-11 20:04:11,b'@Steam_Support : Certain email providers are currently blocking mail sent from Steam. We are working on this. https://t.co/s6verjTot2'
565580907357437952,2015-02-11 18:39:30,b'Pre-Load Now - Total War: Attila: #PrePurchase http://t.co/1Jb7sL4J2d'
565580906409517063,2015-02-11 18:39:30,"b'Daily Deal - Kentucky Route Zero, 50% Off: #SteamDailyDeal http://t.co/LN741rzq8b'"
565577630469357568,2015-02-11 18:26:29,b'More Midweek Madness - the Mystery genre sale continues with 40+ games. \n\nSale page is here: http://t.co/Tailx2vWDE http://t.co/t9Wpmm4Joj'
565227773233360899,2015-02-10 19:16:17,b'New DLC Available - Wargame Red Dragon - Norse Dragons: #SteamNewRelease #DLC http://t.co/rGsrHBgd44'
565222359452225536,2015-02-10 18:54:46,b'@steam_games Added Ethan Carter due to great demand http://t.co/fJykAkYBKd'
565213712835809280,2015-02-10 18:20:24,"b'Daily Deal - Cities in Motion 2, 75% Off: #SteamDailyDeal http://t.co/4I88ycdUHZ'"
565213712097607681,2015-02-10 18:20:24,"b'Midweek Madness - Wargame: Red Dragon, 75% Off: #MidweekMadness http://t.co/sxToEMbXbv'"
565211141970751488,2015-02-10 18:10:12,"b'STEAM MYSTERY MIDWEEK - Now thru Friday, over 40 mystery games on sale, at up to 75% off: http://t.co/Tailx2elf4 http://t.co/JIeBaRMrvq'"
565022427302744064,2015-02-10 05:40:18,b'Now Available on Steam - Evolve: #SteamNewRelease http://t.co/yBxxgI3NyF'
564848992656162816,2015-02-09 18:11:08,b'Free Weekend - Interstellar Marines:  http://t.co/8diRULa9r9'
564848991431446528,2015-02-09 18:11:08,"b'Daily Deal - Jagged Alliance Flashback, 75% Off: #SteamDailyDeal http://t.co/tDrhx56r3j'"
564494079203889152,2015-02-08 18:40:50,"b'Daily Deal - Red Orchestra 2: Heroes of Stalingrad with Rising Storm, 75% Off: #SteamDailyDeal http://t.co/ubfTQ4e0GE'"
564180024392048640,2015-02-07 21:52:54,b'Day 3 - Up to 85% off this weekend* on Square Enix titles!\n*Sale ends Monday 10AM Pacific http://t.co/Zf9xfjmwj4 http://t.co/570uWI3sVn'
564129549114290176,2015-02-07 18:32:20,"b'Daily Deal - Valkyria Chronicles\xe2\x84\xa2, 50% Off: #SteamDailyDeal http://t.co/6SY2TwsQt6'"
563815462090203136,2015-02-06 21:44:16,b'Day 2 - Save up to 85% this weekend* on Square Enix titles!\n*Offer ends Monday 10AM Pacific http://t.co/Zf9xfjmwj4 http://t.co/0JxzBLSU7c'
563764481960841216,2015-02-06 18:21:41,"b'Daily Deal - Among the Sleep, 66% Off: #SteamDailyDeal http://t.co/wwD10T8eD1'"
563764480174080000,2015-02-06 18:21:40,b'Pre-Purchase Now - Assassin\xe2\x80\x99s Creed\xc2\xae Rogue: #PrePurchase http://t.co/ZisGCs6QFd'
563764371973623808,2015-02-06 18:21:15,b'@steam_games Better link: http://t.co/ytBpThsgFd'
563754701900877824,2015-02-06 17:42:49,"b'Now Available on Steam - SUNLESS SEA, 10% off!: #SteamNewRelease http://t.co/vclLQqIhmU'"
563733805559607296,2015-02-06 16:19:47,b'Inventory Service now available - allows games to enable persistent items without running special servers  http://t.co/fGWf6IMYxF'
563505800308457472,2015-02-06 01:13:46,b'RT @TeamFortress: Team Fortress 2 RED and BLU hoodies are now available at http://t.co/0R90wPh6ZO.... http://t.co/X5SLagCaiH'
563505616207872001,2015-02-06 01:13:02,b'RT @DOTA2: Preparing for The International http://t.co/IP55iSz9bc'
563504718488416256,2015-02-06 01:09:28,b'RT @TheValveStore: Come check out all of the community contributor created Steam Workshop merchandise! http://t.co/YRwLqrmf6A http://t.co/g\xe2\x80\xa6'
563504491933073408,2015-02-06 01:08:34,"b""RT @TheValveStore: Valve Cellphone Cases are now available at The Valve Store!\n\nThey're available for iPhone 5/5S, iPhone 6, Galaxy... http\xe2\x80\xa6"""
563431228678733824,2015-02-05 20:17:27,"b'Square Enix Publisher Weekend, Up to 85% Off: #WeekendDeal @SquareEnix http://t.co/lG1UKgAZzR'"
563431227974090752,2015-02-05 20:17:27,"b'Weekend Deal - Divinity: Original Sin, 40% Off: #WeekendDeal @larianstudios http://t.co/7ZnMw7SfJo'"
563431227206561792,2015-02-05 20:17:27,"b'Weekend Deal - Sniper Elite 3, 70% Off: #WeekendDeal @Rebellion @SniperElite http://t.co/lvqaOE4jKd'"
563431226199916546,2015-02-05 20:17:27,"b'Daily Deal - To the Moon, 75% Off: #SteamDailyDeal http://t.co/42Vae61RKW'"
563431225142939648,2015-02-05 20:17:26,b'Now Available on Steam - Cities XXL: #SteamNewRelease http://t.co/IVJFWynmRM'
563093639841468418,2015-02-04 21:56:00,"b'Now Available on Steam - Apotheon, 15% off!: #SteamNewRelease @Alientrap http://t.co/ktskBnU5u5'"
563093637882707970,2015-02-04 21:55:59,b'Now Available on Steam Early Access - Darkest Dungeon: #SteamNewRelease #SteamEarlyAccess @DarkestDungeon http://t.co/y4a6l7qvtp'
563038471481479169,2015-02-04 18:16:47,"b'Daily Deal - SpeedRunners, 75% Off: #SteamDailyDeal http://t.co/QOfmyKbQ7p'"
563038469292048384,2015-02-04 18:16:46,b'Now Available on Steam - Grow Home: #SteamNewRelease http://t.co/KnjUasuQYR'
562686400437710848,2015-02-03 18:57:46,"b'Midweek Madness - Prison Architect, 75% Off: #MidweekMadness http://t.co/yAAEac106U'"
562686398185369600,2015-02-03 18:57:46,"b'Daily Deal - Strike Vector, 75% Off: #SteamDailyDeal http://t.co/l1V6wzx5oR'"
562631422469361664,2015-02-03 15:19:18,b'Now Available on Steam Early Access - Rise of Incarnates: #SteamNewRelease #SteamEarlyAccess http://t.co/uXB3dm4Q4G'
562415305884827650,2015-02-03 01:00:32,"b""Pre-Purchase Now - Oddworld: New 'n' Tasty: #PrePurchase http://t.co/Cnp7NJptOi"""
561956971935330304,2015-02-01 18:39:17,"b'Daily Deal - Surgeon Simulator 2013, 75% Off: #SteamDailyDeal http://t.co/8fqNCJ6SCJ'"
561590089449340929,2015-01-31 18:21:25,"b'Daily Deal - Bound By Flame, 75% Off: #SteamDailyDeal http://t.co/WFcpXuzPHg'"
561223483405770752,2015-01-30 18:04:40,"b'Daily Deal - Never Alone (Kisima Ingitchuna), 40% Off: #SteamDailyDeal http://t.co/MG5reb6pQw'"
560955393833070593,2015-01-30 00:19:22,b'Now Available on Steam - Life Is Strange\xe2\x84\xa2: #SteamNewRelease http://t.co/Jn7QbhhIBW'
560925790548660224,2015-01-29 22:21:44,b'Now Available on Steam - Fahrenheit: Indigo Prophecy Remastered: #SteamNewRelease http://t.co/HIsZ2EHITQ'
560866272431177728,2015-01-29 18:25:14,"b'Weekend Deal - Ryse: Son of Rome, 50% Off: #WeekendDeal @Crytek @RyseGame http://t.co/O0htqOuHA3'"
560866270833160192,2015-01-29 18:25:14,b'Free Weekend - Dino D-Day:  http://t.co/3ON9G1jOdR'
560866269948170240,2015-01-29 18:25:13,"b'Daily Deal - Hearts of Iron III, 75% Off: #SteamDailyDeal http://t.co/GtYyW6cGPX'"
560846080997224449,2015-01-29 17:05:00,b'Now Available on Steam - Pix the Cat: #SteamNewRelease http://t.co/BtIFfsS3FP'
560618159607001090,2015-01-29 01:59:19,b'Now Available on Steam - Heroes\xc2\xae of Might &amp; Magic\xc2\xae III  \xe2\x80\x93 HD Edition: #SteamNewRelease http://t.co/DXtdd3S0Yd'
560569765278666752,2015-01-28 22:47:01,"b'Content Creators Earn Over $50M Through Steam Workshop, Can Now Earn Money in More Games: #SteamWorkshop http://t.co/ZLf6CZqZQa'"
560510035332067329,2015-01-28 18:49:40,"b'Daily Deal - Starbound, 25% Off: #SteamDailyDeal http://t.co/THvtzKe8bI'"
560291459983630336,2015-01-28 04:21:08,b'Now Available on Steam Early Access - Breach &amp; Clear: Deadline: #SteamNewRelease #SteamEarlyAccess http://t.co/wOmsvNzSWQ'
560291459241234432,2015-01-28 04:21:08,b'New DLC Available - Trials Fusion - Fire in the Deep: #SteamNewRelease #DLC http://t.co/lBEfv52dre'
560291458461093890,2015-01-28 04:21:08,"b'Midweek Madness - Portal 2, 75% Off: #MidweekMadness http://t.co/Uz0xhndWXN'"
560291457727090689,2015-01-28 04:21:07,b'New DLC Available - Far Cry\xc2\xae 4 \xe2\x80\x93 Hurk Deluxe Pack: #SteamNewRelease #DLC http://t.co/9yk7Jz4fl0'
560291457060204544,2015-01-28 04:21:07,b'New DLC Available - The Crew\xe2\x84\xa2 Street Edition Pack: #SteamNewRelease #DLC http://t.co/j3fpCqbJTr'
560133205634727936,2015-01-27 17:52:17,b'Pre-Purchase Now - Resident Evil Revelations 2 / Biohazard Revelations 2: #PrePurchase http://t.co/mqVdjFUSEX'
560012726324322304,2015-01-27 09:53:33,b'Now Available on Steam - Dying Light: #SteamNewRelease http://t.co/MzHsednEFd'
559944948405911553,2015-01-27 05:24:13,b'Now Available on Steam - Grim Fandango Remastered: #SteamNewRelease http://t.co/vgU8NAykab'
559889868927414273,2015-01-27 01:45:21,b'Now Available on Steam - 8BitMMO: #SteamNewRelease http://t.co/mAHpbCD7y5'
559778905079312384,2015-01-26 18:24:25,"b'Daily Deal - Painkiller Hell &amp; Damnation, 80% Off: #SteamDailyDeal http://t.co/h3TGbeQquj'"
559418146289754112,2015-01-25 18:30:54,"b'Daily Deal - FEZ, 75% Off: #SteamDailyDeal http://t.co/Unt2TzPR16'"
559395995063046145,2015-01-25 17:02:52,b'Pre-Purchase Now - Homeworld Remastered Collection - 15% Off!: #PrePurchase http://t.co/wMf0xFZ9Mp'
559063920581677056,2015-01-24 19:03:20,b'Dying Light Coming Soon to SteamOS/Linux. Pre-Load Now!: #PrePurchase #SteamOS @TechlandGames @DyingLightGame http://t.co/mhtLU7sjsz'
559052756590145536,2015-01-24 18:18:58,"b'Daily Deal - Folk Tale, 33% Off: #SteamDailyDeal http://t.co/SXmyONZl2H'"
558686078937206784,2015-01-23 18:01:55,"b""Daily Deal - Monaco: What's Yours Is Mine, 87% Off: #SteamDailyDeal http://t.co/Up0qed7SQg"""
558650312697708544,2015-01-23 15:39:48,b'Now Available on Steam - Grey Goo: #SteamNewRelease http://t.co/bDSMGRDQHs'
558412984796467200,2015-01-22 23:56:45,b'Now Available on Steam - Saints Row: Gat out of Hell: #SteamNewRelease http://t.co/rilwrqsnGi'
558412984112787456,2015-01-22 23:56:44,b'Now Free to Play in Open Beta - Nosgoth: #SteamNewRelease #SteamEarlyAccess http://t.co/EpUVSMIAjg'
558330238224969728,2015-01-22 18:27:56,"b'Weekend Deal - The Evil Within, 66% Off: #WeekendDeal http://t.co/uNXgGrkWD1'"
558330237457403904,2015-01-22 18:27:56,"b'Weekend Deal - The Crew\xe2\x84\xa2, 33% Off: #WeekendDeal http://t.co/j7NB17GVuZ'"
558330236761157633,2015-01-22 18:27:56,"b'Daily Deal - Spec Ops: The Line, 80% Off: #SteamDailyDeal http://t.co/86pNqjs1VO'"
557967197423665152,2015-01-21 18:25:21,"b'Daily Deal - Ziggurat, 50% Off: #SteamDailyDeal http://t.co/lDZmmFKP3G'"
557624201897861120,2015-01-20 19:42:24,"b'Now Available on Steam - Blackguards 2, 10% off!: #SteamNewRelease http://t.co/ZCNejGnPxr'"
557602936700669952,2015-01-20 18:17:54,b'New DLC Available - The Crew\xe2\x84\xa2 Extreme Car Pack!: #SteamNewRelease #DLC http://t.co/idMlelizas'
557602935949905920,2015-01-20 18:17:54,b'New DLC Available - Secrets of the Revolution!: #SteamNewRelease #DLC http://t.co/cHvD2Hjkse'
557602935215894530,2015-01-20 18:17:54,"b'Daily Deal - WARMACHINE: Tactics, 40% Off: #SteamDailyDeal http://t.co/4XLbywcm2s'"
557408437068255233,2015-01-20 05:25:02,b'Now Available on Steam - Resident Evil  HD REMASTER: #SteamNewRelease http://t.co/bj5MdTIJ3K'
557252251253608448,2015-01-19 19:04:24,"b'Now Available on Steam Early Access - Infinifactory, 10% off!: #SteamNewRelease #SteamEarlyAccess http://t.co/oy93MyR4rD'"
557241864902807552,2015-01-19 18:23:08,"b'Daily Deal - Enforcer: Police Crime Action, 50% Off: #SteamDailyDeal http://t.co/RJz2OiAaSa'"
556876789834727424,2015-01-18 18:12:27,"b'Daily Deal - Star Wars Jedi Knight II: Jedi Outcast, 50% Off: #SteamDailyDeal http://t.co/qC6M0qgAJe'"
556514452422422528,2015-01-17 18:12:39,"b'Daily Deal - DYNASTY WARRIORS 8: Xtreme Legends Complete Edition, 50% Off: #SteamDailyDeal http://t.co/95fOCtuOt3'"
556264298192723968,2015-01-17 01:38:38,b'Now Available on Steam Early Access - H1Z1: #SteamNewRelease #SteamEarlyAccess http://t.co/dNHuCNTvZT'
556243697986072576,2015-01-17 00:16:46,b'Pre-Purchase Now - Grand Theft Auto V: #PrePurchase http://t.co/xkGY8fwdmx'
556149140611026946,2015-01-16 18:01:02,"b'Daily Deal - Warlock 2: The Exiled, 75% Off: #SteamDailyDeal http://t.co/KuXynQKsMe'"
555812888292515840,2015-01-15 19:44:53,"b""Free Weekend - Sid Meier's Civilization\xc2\xae: Beyond Earth\xe2\x84\xa2:  http://t.co/goWklolHdm"""
555791296061657089,2015-01-15 18:19:05,"b'Free Weekend - Saints Row IV, up to 80% off!: #WeekendDeal http://t.co/IFxyH3bobn'"
555791295340216320,2015-01-15 18:19:05,"b'Pre-Purchase Now - Cities XXL, 20% Off: #PrePurchase http://t.co/dYvWAfy6ra'"
555791294463623168,2015-01-15 18:19:05,"b'Daily Deal - Warframe: Honor Pack, 50% Off: #SteamDailyDeal http://t.co/Up3ZMbLEQx'"
555791293784145921,2015-01-15 18:19:05,b'Now Available on Steam - Double Dragon Trilogy: #SteamNewRelease http://t.co/zdWyaJIlES'
555695240690925570,2015-01-15 11:57:24,"b'Now Available on Steam - Tengami, 25% off!: #SteamNewRelease http://t.co/i9RNXOQBV7'"
555434760684580865,2015-01-14 18:42:21,"b'Daily Deal - Castle Crashers, 75% Off: #SteamDailyDeal http://t.co/aGoqItTznO'"
555063310479929344,2015-01-13 18:06:20,"b'Daily Deal - Nidhogg, 75% Off: #SteamDailyDeal http://t.co/974lp0LDT0'"
554700852342956032,2015-01-12 18:06:03,"b'Daily Deal - Skullgirls, 75% Off: #SteamDailyDeal http://t.co/hxwUTXc1Du'"
554355078048387073,2015-01-11 19:12:04,"b'Daily Deal - Sir, You Are Being Hunted, 80% Off: #SteamDailyDeal http://t.co/8svugEDgak'"
553981984972632064,2015-01-10 18:29:32,"b'Daily Deal - Always Sometimes Monsters, 60% Off: #SteamDailyDeal http://t.co/ooCTVB1s7c'"
553620126109417472,2015-01-09 18:31:38,"b'Daily Deal - Star Wars: Knights of the Old Republic, 50% Off: #SteamDailyDeal http://t.co/HhZoHybHGk'"
553289455235104768,2015-01-08 20:37:40,"b'@178CNGAME Now thru Monday Steam is hosting an Anime Games Sale with over 40 anime games, savings up to 75%. Visit http://t.co/DGBs34A1lJ'"
553265987794247681,2015-01-08 19:04:25,b'Weekend Deal - Planetary Annhilation: #WeekendDeal http://t.co/EY919LSj6G'
553265987030495232,2015-01-08 19:04:25,b'First Steam Anime Sale on Now!: #WeekendDeal http://t.co/byfz4ISjT6'
553265986250371072,2015-01-08 19:04:24,"b'Daily Deal - 3DMark, 80% Off: #SteamDailyDeal http://t.co/IaolCFJpUB'"
553265985466023936,2015-01-08 19:04:24,b'Pre-Purchase Now - Resident Evil / biohazard HD REMASTER: #PrePurchase http://t.co/IxFeQdWpRO'
553007456666673153,2015-01-08 01:57:06,b'@dexbonus Steam is running an anime-themed sale tomorrow thru Monday.  It will be live here tomorrow 10am PT:  http://t.co/DGBs34A1lJ'
552896189029314561,2015-01-07 18:34:58,"b'Now Available on Steam - Warhammer Quest, 10% off!: #SteamNewRelease http://t.co/grdXvcSfX1'"
552896186890190848,2015-01-07 18:34:57,"b'Daily Deal - SimCity\xe2\x84\xa2 4 Deluxe Edition, 75% Off: #SteamDailyDeal http://t.co/b8dRs8cv3A'"
552530579905069056,2015-01-06 18:22:10,b'Midweek Madness - The Incredible Adventures of Van Helsing Franchise 66% Off: #MidweekMadness http://t.co/4Reaz7iFwf'
552530578290274306,2015-01-06 18:22:10,"b'Daily Deal - X-Plane 10 Global - 64 Bit, 50% Off: #SteamDailyDeal http://t.co/4iQiiq6kMt'"
552530576079847425,2015-01-06 18:22:09,"b'Midweek Madness - Depth, 40% Off: #MidweekMadness http://t.co/yzubhnes2K'"
552530571151556608,2015-01-06 18:22:08,b'Pre-Order on Steam - Heroes of Might and Magic III HD Edition: #PrePurchase http://t.co/SuLKBCYv3b'
552520183949328386,2015-01-06 17:40:51,b'Now Available on Steam - Dirty Bomb\xc2\xae: #SteamNewRelease http://t.co/Tk5LEVJxDr'
552166133772468224,2015-01-05 18:13:59,"b'Daily Deal - FTL: Faster Than Light, 75% Off: #SteamDailyDeal http://t.co/1gY8aSK4aX'"
551810030480023552,2015-01-04 18:38:58,"b'Daily Deal - Killing Floor, 75% Off: #SteamDailyDeal http://t.co/6DZQHC2XQB'"
551438434632355842,2015-01-03 18:02:22,"b'Daily Deal - How to Survive, 90% Off: #SteamDailyDeal http://t.co/wIUuOuXNCY'"
551129364801146880,2015-01-02 21:34:14,"b'Weekend Deal - Carpe Fulgur Collection, 80% Off: #WeekendDeal http://t.co/Z4kT3jmVWN'"
551078498769465344,2015-01-02 18:12:07,b'Free Weekend - Fallen Enchantress - Legendary Heroes - 75% Off!: #WeekendDeal http://t.co/rRsremoBAl'
550370132455743488,2014-12-31 19:17:19,b'The Steam Holiday Encore Sale Starts Today!: #SteamSale http://t.co/yol0EMFzl2'
549999160414310400,2014-12-30 18:43:12,b'The Steam Holiday Sale Day 13!: #SteamSale http://t.co/b2sCtzmujG'
549637651964256259,2014-12-29 18:46:42,b'The Steam Holiday Sale Day 12!: #SteamSale http://t.co/MOhuIjGdnR'
549270642382479363,2014-12-28 18:28:20,b'The Steam Holiday Sale Day 11!: #SteamSale http://t.co/zxE0h6l7Ii'
548907095173525505,2014-12-27 18:23:44,b'The Steam Holiday Sale Day 10!: #SteamSale http://t.co/iYtL5ScQqQ'
548564319793725441,2014-12-26 19:41:40,b'The Steam Holiday Sale Day 9!: #SteamSale http://t.co/9ZvySl2j19'
548182891704754176,2014-12-25 18:26:00,b'The Steam Holiday Sale Day 8!: #SteamSale http://t.co/mgH57eZ5rm'
547822871389556736,2014-12-24 18:35:25,b'The Steam Holiday Sale Day 7!: #SteamSale http://t.co/8QSidASHfm'
547718872757829632,2014-12-24 11:42:10,b'Now Available on Steam - Karos: #SteamNewRelease http://t.co/9wREX8v6CU'
547455141327028227,2014-12-23 18:14:11,b'The Steam Holiday Sale Day 6!: #SteamSale http://t.co/25SlpAOE1u'
547100934300389376,2014-12-22 18:46:42,b'The Steam Holiday Sale Day 5!: #SteamSale http://t.co/DTaH9pcylu'
546746821347786752,2014-12-21 19:19:34,b'The Steam Holiday Sale Day 4!: #SteamSale http://t.co/9pIqrMSN39'
546399596851638272,2014-12-20 20:19:50,b'The Steam Holiday Sale Day 3!: #SteamSale #WeekendDeal #SteamDailyDeal http://t.co/3QZ58G5Ii6'
