id,created_at,text
701992706277388288,2016-02-23 04:51:18,b'Hogar \xf0\x9f\x92\x95\xf0\x9f\x90\xb6.'
701982234509619201,2016-02-23 04:09:41,b'Y me dio pena decirte cuando me preguntaste que estaba viendo \xf0\x9f\x90\x9c\xf0\x9f\x91\x80.'
701982133536092163,2016-02-23 04:09:17,b'Estaba viendo tus likes \xf0\x9f\x98\x82.'
701981953579290625,2016-02-23 04:08:34,b'Qu\xc3\xa9 chispa.'
701947386554232832,2016-02-23 01:51:13,b'El mundo est\xc3\xa1 un poco podrido.'
701599647190671362,2016-02-22 02:49:25,b'La manera en la que miras...'
701540197578711040,2016-02-21 22:53:11,b'@isadoracts hermoso chiquito \xf0\x9f\x92\xab\xe2\x9c\xa8 ay\xc3\xbadenlo a estar bien y que sea libre \xf0\x9f\x98\x99!'
701539966808096769,2016-02-21 22:52:16,b'@ElJuanpaZurita Jajajaja ya por fin \xf0\x9f\x90\x9c\xf0\x9f\x92\xab\xf0\x9f\x8c\x9f'
701442952007127040,2016-02-21 16:26:46,"b'\xc2\xa1Les mando vibra bonita, espero que tengan un muy buen d\xc3\xada! \xe2\x9c\xa8'"
701441459988332544,2016-02-21 16:20:50,b'\xf0\x9f\x90\x9c https://t.co/e1J2Nbn6Gy'
701250379611250688,2016-02-21 03:41:33,b'D\xc3\xadas felices \xe2\x9c\xa8.'
700706917690253312,2016-02-19 15:42:02,"b'\xf0\x9f\x99\x88\xf0\x9f\x92\xab Quiero contarles muchas cosas, mientras tanto s\xc3\xadganme en snapchat: Layuyacst'"
700703118670086148,2016-02-19 15:26:56,b'En M\xc3\xa9xico saludamos damos beso y abrazamos. \xf0\x9f\x92\xab\xf0\x9f\x92\x95'
700701946542473216,2016-02-19 15:22:17,b'Yuya la nerviosa.'
699891380764577792,2016-02-17 09:41:23,b'Mi espalda ruega por un masaje.'
699890766571659264,2016-02-17 09:38:56,b'\xf0\x9f\x92\xab.'
699788164911620097,2016-02-17 02:51:14,b'Mira que bonito.'
699448527248715777,2016-02-16 04:21:38,b'#TeamSeamosAmigas \xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf \xc3\xbanete a nuestro equipo: https://t.co/dxVzShMe8g'
699447770554302465,2016-02-16 04:18:38,b'RT @tayde1D_: Esta nota es muy buena y que padre que nos des mensajitos como este @yuyacst FOMENTEMOS EL AMOR  #TeamSeamosAmigas'
699447639071285248,2016-02-16 04:18:06,"b'RT @JhazmynMidory: #TeamSeamosAmigas @yuyacst siempre contigo yuya, le\xc3\xad toda la nota y es un tema muy importante, todas somos valiosas, est\xe2\x80\xa6'"
699447594435489792,2016-02-16 04:17:56,"b'RT @jazzygox: @yuyacst Estoy contigo \xf0\x9f\x92\xaasi nos juntamos todas, somos mejores \xf0\x9f\x92\x95\xf0\x9f\x91\x8f #TeamSeamosAmigas'"
699400481676746752,2016-02-16 01:10:43,b'T\xc3\xba y t\xc3\xba.'
699400381005062145,2016-02-16 01:10:19,"b'RT @ferchiizrs: \xc2\xbfYa visitaron el BLOG de @yuyacst?\n\xf0\x9f\x92\xabEst\xc3\xa1 s\xc3\xbaper padre, visiten la p\xc3\xa1gina, esta s\xc3\xbaper cool \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc https://t.co/qNQeQwQkBZ\xf0\x9f\x92\x96 https:\xe2\x80\xa6'"
699311960869834752,2016-02-15 19:18:58,b'RT @antoniaguapura: Ando toda voladilla con tu blog\xf0\x9f\x98\x8d me encant\xc3\xb3 @yuyacst \xf0\x9f\x92\x95'
699309334396665856,2016-02-15 19:08:32,b'Estoy juntando todas las fotos del #MesCursi para subir el video \xf0\x9f\x99\x88 si hicieron algo de las ideas m\xc3\xa1ndenmelas chiquitos con el # \xf0\x9f\x91\x80 \xf0\x9f\x92\x95\xf0\x9f\x8c\xbb'
699054703565414401,2016-02-15 02:16:43,b'Quiero palomitas.'
699050657618112513,2016-02-15 02:00:39,"b'Se cay\xc3\xb3, se super sobresatur\xc3\xb3 \xf0\x9f\x98\xb1\xf0\x9f\x8c\xbb no puedo creerlo,ya lo estoy solucionando \xf0\x9f\x92\x95gracias por la intensidad jaja los amo\xf0\x9f\x99\x8f  https://t.co/Ey0GDqiNXR'"
699044919470530561,2016-02-15 01:37:51,"b'\xf0\x9f\x90\x9dPOR FIN, me siento feliz, despu\xc3\xa9s de mucho,termine de armar MI PAGINA de amor, estoy feliz y lo quiero compartir: https://t.co/Ey0GDqiNXR'"
698988380961398785,2016-02-14 21:53:11,b'Junto a mi bailaras por el resto de la vida.'
698976662713606144,2016-02-14 21:06:37,"b'En pijamas aun, pero por fin estoy terminando algo que llevo mucho tiempo preparando\xe2\x9c\xa8 \xf0\x9f\x91\x8fHOY les digo qu\xc3\xa9 es \xf0\x9f\x99\x88#Adivina https://t.co/qf12ZKxyqy'"
698974089046691840,2016-02-14 20:56:23,b'Te quiero entender.'
698781242662080513,2016-02-14 08:10:05,b'Te estoy esperando.'
698559639898619904,2016-02-13 17:29:31,b'\xf0\x9f\x98\x91.'
698328485903740928,2016-02-13 02:11:00,b'Ni un pelo de tonta.'
698281450072739840,2016-02-12 23:04:05,b'RT @LosLatinosDicen: \xc2\xbfSab\xc3\xadas que la Latina con mayor n\xc3\xbamero de suscriptores en YouTube es mexicana?\n\xf0\x9f\x8c\x9f @yuyacst \xf0\x9f\x91\x8f https://t.co/40PL832LPu'
698033218696523776,2016-02-12 06:37:42,b'No saben lo feliz que me voy a dormir cuando no tengo trabajo pendiente \xf0\x9f\x99\x8c\xe2\x9c\xa8\xf0\x9f\x99\x88\xf0\x9f\x92\x95\xf0\x9f\x98\x8c.'
698005034563301376,2016-02-12 04:45:43,b'Paz.'
697956964026814464,2016-02-12 01:34:42,b'Detalles chiquitos llenos de diferencias.'
697944850897858561,2016-02-12 00:46:34,b'Quisiera tener una risa de a mentis pero que suene real.'
697944689144516608,2016-02-12 00:45:55,b'\xc2\xa1Jajajajajajaja qu\xc3\xa9 mal chiste!'
697857451656228864,2016-02-11 18:59:16,b'@enrakali  Les mando un abrazo \xf0\x9f\x91\x8f\xf0\x9f\x92\x96\xf0\x9f\x99\x88.'
697606945776099329,2016-02-11 02:23:51,b'Sub\xc3\xad un VIDEO NUEVO para que te pintes las u\xc3\xb1itas de manera cursi pero con ondita \xe2\x9c\xa8\xf0\x9f\x92\x9c\xf0\x9f\x92\x85 MIRA -&gt; https://t.co/Cv8b12eL78 \xc2\xbfMe ayudas con un RT\xf0\x9f\x99\x88?'
697598313617436672,2016-02-11 01:49:33,b'Me da mucha pena que me vean llorando viendo v\xc3\xaddeos cursis.'
697588655058063360,2016-02-11 01:11:10,b'Hice un pedidito feliz a @elfmex       \xf0\x9f\x91\x89  https://t.co/MBzKRxo0MO y ya llego \xf0\x9f\x99\x88\xe2\x9c\xa8 https://t.co/HGz8uEp4AT'
697567935724785665,2016-02-10 23:48:50,b'Amor del que pase lo que pase voy a estar para ti.'
697566210024611840,2016-02-10 23:41:59,b'Lo que siento por ti es AMOR PURO.'
697289224790241280,2016-02-10 05:21:20,b'RT @kitzehn: @yuyacst home sweet home!!!'
697289043915051008,2016-02-10 05:20:37,"b'\xf0\x9f\x8f\xa1, \xf0\x9f\x8d\xac, \xf0\x9f\x8f\xa1.'"
697106636612046848,2016-02-09 17:15:48,b'\xc2\xa1\xc3\x93rale!'
696956575122993152,2016-02-09 07:19:30,b'Hasta ma\xc3\xb1ana \xf0\x9f\x8c\x8c.'
696847836177010689,2016-02-09 00:07:25,b'Me estoy quedando dormida \xf0\x9f\x98\xb6.'
696791551410700288,2016-02-08 20:23:46,b'\xf0\x9f\x8c\xbb https://t.co/X7kL1FrbbT'
696787478364057600,2016-02-08 20:07:35,b'De nuevo.'
696787435275988992,2016-02-08 20:07:24,b'Estoy bien y creo que es por que hoy estas aqu\xc3\xad.'
696247436424007680,2016-02-07 08:21:39,b'Yo te extra\xc3\xb1o r\xc3\xa1pido.'
696210131835441152,2016-02-07 05:53:25,b'Le tengo miedo al tiempo.'
696185080683757568,2016-02-07 04:13:52,b'Qu\xc3\xa9date conmigo.'
696159597577560064,2016-02-07 02:32:36,b'Los d\xc3\xadas as\xc3\xad son mis favoritos. \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb2 #GraciasDiosito  #SolBonito https://t.co/n93zQn3P0Z'
695772708865376256,2016-02-06 00:55:15,"b'Qu\xc3\xa9 lindo estas, qu\xc3\xa9 lindo eres.'"
695700272769708032,2016-02-05 20:07:25,b'Qu\xc3\xa9 bonito es el amor.'
695697257576820736,2016-02-05 19:55:26,b'Con el # #ElMesCursi \xe2\x9c\xa8\xf0\x9f\x92\xab\xf0\x9f\x92\x9e.'
695697086579224576,2016-02-05 19:54:45,"b'M\xc3\xa1ndenme foto de la persona que les hace sentir mucho amor, los quiero poner en mi video de hoy \xf0\x9f\x99\x88\xe2\x9d\xa4\xef\xb8\x8f. #ElMesCursi'"
695438130749378560,2016-02-05 02:45:45,"b'No, no te cambio jam\xc3\xa1s por nada del mundo.'"
695410358521999362,2016-02-05 00:55:24,b'Quisiera que vendieran unas manos masajeadoras de bolsillo. \xf0\x9f\x99\x8d'
695407732837355523,2016-02-05 00:44:58,b'Quiero ir al mar contigo.  \xf0\x9f\x8c\xb4\xe2\x98\x80\xef\xb8\x8f'
695353014207401984,2016-02-04 21:07:32,b'\xc2\xa1Estoy feliz por que voy a ser parte de  @YoutheringMx \xf0\x9f\x99\x8a\xf0\x9f\x92\x9e qu\xc3\xa9date pendiente para saber qu\xc3\xa9 es \xf0\x9f\x99\x8c! #YouTheRing https://t.co/Vjbkc7JxQh'
695087080355942400,2016-02-04 03:30:48,b'Gracias chiquitos lindos.'
695079076873154560,2016-02-04 02:59:00,"b'Sub\xc3\xad nuevo video bien bonito, me pasan el link \xe2\x9c\xa8\xf0\x9f\x99\x8f\xf0\x9f\x92\x95 \xc2\xbfSi si si?'"
695078610965655552,2016-02-04 02:57:09,b'@Apple_Androids Chiquita hermosa \xf0\x9f\x99\x88.'
694693100363452416,2016-02-03 01:25:16,b'Gracias por decidir estar conmigo.'
694670540741615616,2016-02-02 23:55:37,b'@m_mcamila \xe2\x9c\xa8\xf0\x9f\x98\x8c hermosa.'
694625494856134656,2016-02-02 20:56:38,b'Recuerdos bonitos.'
694399522567356416,2016-02-02 05:58:42,b'Quiero volver a pintar mucho \xf0\x9f\x8e\xa8 \xf0\x9f\x98\x8c.'
694399145251962880,2016-02-02 05:57:12,b'Me siento inspirada \xe2\x9c\xa8\xf0\x9f\x92\xab.'
694233664985509888,2016-02-01 18:59:38,b'Sue\xc3\xb1o con tener una casita en San Miguel de Allende \xe2\x9d\xa4\xef\xb8\x8f.'
694192927220719616,2016-02-01 16:17:45,b'Apareciste con tu luz.'
693986157495869440,2016-02-01 02:36:08,b'\xc2\xbfQu\xc3\xa9 canci\xc3\xb3n escucho?'
693959217930080256,2016-02-01 00:49:05,b'@estefycst_ \xf0\x9f\x98\xbb hermosas.'
693958602697015296,2016-02-01 00:46:38,b'@DanielaPardo123 Yo tambi\xc3\xa9n espero ir pront\xc3\xadsimo \xe2\x9c\xa8\xf0\x9f\x99\x8f.'
693958352896860160,2016-02-01 00:45:39,"b'@aldisanabria33 Euge gracias por apoyarme ,te quiero \xe2\x9c\xa8.'"
693958152929148928,2016-02-01 00:44:51,b'@konisita05481 \xf0\x9f\x99\x8f\xf0\x9f\x91\x8f'
693955930073903105,2016-02-01 00:36:01,b'Qu\xc3\xa9date con quien te haga sentir en paz.'
693840416836222977,2016-01-31 16:57:00,b'Te amo de todo.'
693837941211209729,2016-01-31 16:47:10,b'\xe2\x9d\xa4\xef\xb8\x8f.'
693670099731894272,2016-01-31 05:40:14,b'@monomonky \xc2\xa1Necesito uno de esos en mi vida \xf0\x9f\x98\x82 \xf0\x9f\x99\x8c !'
693669050350579712,2016-01-31 05:36:04,b'Quiero un abrazo de los bonitos.'
693667882593456129,2016-01-31 05:31:25,b'RT @Soy_EliOrtega: @yuyacst valorar a una persona'
693667684009906176,2016-01-31 05:30:38,b'RT @patycastillo_: @yuyacst Querer incondicionalmente a alguien'
693667506276298752,2016-01-31 05:29:55,b'\xc2\xbfQu\xc3\xa9 entiendes por amar?'
693667269537234945,2016-01-31 05:28:59,b'@monisalas4 y yo a ti \xf0\x9f\x99\x88\xf0\x9f\x92\x95'
693666984358187009,2016-01-31 05:27:51,b'Estaba caminando y vi una serenata \xf0\x9f\x92\x95\xf0\x9f\x98\x8c me dio sentimiento jajajaja qu\xc3\xa9 bonito el amor.'
693666669734985728,2016-01-31 05:26:36,b'Respeto.'
692810157470851072,2016-01-28 20:43:07,b'Quiero vivir cerquita de mis amigas. \xf0\x9f\x98\x9e https://t.co/6a85MxZvgX'
692806494304120832,2016-01-28 20:28:34,b'Vamos al cine \xe2\x9d\xa4\xef\xb8\x8f.'
692803218686914560,2016-01-28 20:15:33,b':) ay.'
692217114451689472,2016-01-27 05:26:35,b'Hasta ma\xc3\xb1ana \xf0\x9f\x8c\x91.'
692207077683494913,2016-01-27 04:46:42,"b'RT @RobertoAvilaL: @yuyacst Me encanto verte tan feliz, de verdad hiciste que me pusiera muy feliz con tu energ\xc3\xada y buena vibra.\xf0\x9f\x92\x95'"
692206986511978496,2016-01-27 04:46:20,b'RT @YuyaCalifornia: @yuyacst hahahaha que se repita\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd'
692206755959459840,2016-01-27 04:45:25,b'RT @EzsmeAleman: @yuyacst Bailas Bien chido\xf0\x9f\x92\x83'
692206662871048192,2016-01-27 04:45:03,b'RT @waxxcoore: @yuyacst urge que saques tu cuenta en younow \xf0\x9f\x91\x8d\xf0\x9f\x91\x8dlo mejor de la noche.'
692206182900056066,2016-01-27 04:43:09,b'Qu\xc3\xa9 divertido.'
692201382925959168,2016-01-27 04:24:04,b'Tantas cosas bonitas.'
692133786490925057,2016-01-26 23:55:28,b'Gracias \xf0\x9f\x92\x95\xf0\x9f\x99\x8f.'
692130938327818240,2016-01-26 23:44:09,"b'Pd: que fea la palabra ""garganta"".'"
692130834007089155,2016-01-26 23:43:44,"b'Como que me voy a enfermar de la garganta, que deber\xc3\xada de hacer para que no suceda? \xf0\x9f\x98\xa5. (Me duele)'"
692054593958612993,2016-01-26 18:40:47,b'\xf0\x9f\x91\x8b https://t.co/hk0hzdz1Ud'
691794982710202369,2016-01-26 01:29:11,b'Hoy conoc\xc3\xad un nuevo nivel de estr\xc3\xa9s interno.'
691601056283774976,2016-01-25 12:38:35,b'Ya volv\xc3\xad \xe2\x9c\xa8.'
691130948604157952,2016-01-24 05:30:33,b'Tambi\xc3\xa9n me gusta verte dormir.'
690646508841111555,2016-01-22 21:25:33,b'\xf0\x9f\x92\xa3 https://t.co/eokNasY54x'
690642325584887808,2016-01-22 21:08:56,"b'Hoy conoc\xc3\xad un lugar nuevo, me siento bien. \xf0\x9f\x8c\x84 https://t.co/8H1JVpddWh'"
690003875437371396,2016-01-21 02:51:58,"b'RT @FatyGaibor: @yuyacst Yayas te amo much\xc3\xadsimo, felicidades \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc lo mejor est\xc3\xa1 por venir peque\xc3\xb1a, Ecuador te extra\xc3\xb1a \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xf0\x9f\x98\xad https://t.co/JSs2\xe2\x80\xa6'"
690002776412258305,2016-01-21 02:47:36,"b'@YuyaArgentina Yo a ti, gracias por apoyarme ya desde hace mucho tiempo, lo valoro diario \xe2\x9d\xa4\xef\xb8\x8f.'"
690002019445252096,2016-01-21 02:44:35,b'Igualdad.'
689701617570983936,2016-01-20 06:50:54,b'Me gustas con tus cosas bonitas y con tus defectos.'
689504141534572544,2016-01-19 17:46:12,b'Ojal\xc3\xa1 que te vaya bonito.'
689503264769847297,2016-01-19 17:42:43,"b'RT @Sergecast: Felicidades hermanita @yuyacst por las #13MillonesDeGuapuras. Vas con todo, eres muy trabajadora y muy chida, te amo.'"
689503188097994752,2016-01-19 17:42:25,b'\xc2\xa1La verdad no puedo creerlo #13MillonesDeGuapuras tengo mucha felicidad interna \xf0\x9f\x8c\xbb\xf0\x9f\x92\xab\xf0\x9f\x92\x9d!      GRACIAS https://t.co/dvRPPfW25b'
689355187039903744,2016-01-19 07:54:18,b'Creo que si tengo sue\xc3\xb1o pero hago todo por no dormirme.'
689291282502389761,2016-01-19 03:40:22,b'Ok. https://t.co/3XZZwUqeVw'
689260337661513728,2016-01-19 01:37:24,"b'No importa la hora, escuchar el soundtrack de Amelie hace que mi interior permanezca feliz, muy feliz.    \xe2\x9d\xa4\xef\xb8\x8f https://t.co/dDwpPag1Lu'"
689254684574392320,2016-01-19 01:14:57,b'Quiero ser dise\xc3\xb1adora de interiores \xf0\x9f\x92\xab.'
689253542545113088,2016-01-19 01:10:24,"b'El momento en el que aprendes a reconocer tus errores y pedir disculpas, el alma descansa.'"
688786923884707840,2016-01-17 18:16:14,b'Muchas cosas de la vida me encantan \xf0\x9f\x92\xab.'
688779999424286720,2016-01-17 17:48:43,b'@breidiss20018 \xf0\x9f\x99\x88\xf0\x9f\x92\xab Breidiiiis me encantan \xf0\x9f\x92\x95'
688416178746839040,2016-01-16 17:43:01,b'Tuve en mis manos por primera vez un palo selfie. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/VRF9aELW0D'
688341339621068801,2016-01-16 12:45:38,b'No me puedo despertar \xf0\x9f\x98\x9f.'
688215169382486020,2016-01-16 04:24:17,b'Quiero ir a una feria \xf0\x9f\x8e\x88\xf0\x9f\x8d\xa6'
688212621405765633,2016-01-16 04:14:09,"b'@RobertoAvilaL Los adoro, quiero ir a Guadalajara \xf0\x9f\x92\xab\xf0\x9f\x92\x95.'"
688141439578935296,2016-01-15 23:31:18,b'\xf0\x9f\x9a\x80  Quiero conocer todo el mundo.        PERO CONTIGO.'
688140487090253825,2016-01-15 23:27:31,b'No me hagas pensar en lo que vendr\xc3\xa1 despu\xc3\xa9s.'
688106783324246017,2016-01-15 21:13:36,b':)'
688086018189230081,2016-01-15 19:51:05,b'@H4RRRYGIRL Listo \xf0\x9f\x8c\xb5\xf0\x9f\x99\x88 muchas gracias! https://t.co/C9E0J5u162'
687872720780918784,2016-01-15 05:43:31,b'RT @LuisEnriqueUc_: @yuyacst anda volada haciendo tutoriales en todas partes!! \xf0\x9f\x98\x82 Ya la siguen en snap? \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Layuyacst https://t.co/SI3eeryFml'
687799188629749760,2016-01-15 00:51:19,b'RT @natyhs2005: Bailas hermoso @yuyacst junto a tu  abuelito https://t.co/pUMre4Gl33'
687798889647194112,2016-01-15 00:50:08,b'Me ca\xc3\xadas bien cuando no te cre\xc3\xadas el muy muy.'
687697892128108544,2016-01-14 18:08:48,b'\xf0\x9f\x92\xab t\xc3\xba.'
687697753250508800,2016-01-14 18:08:15,"b'RT @Ruy88: Todo el mundo est\xc3\xa1 librando batallas de las que no tenemos ni idea\xe2\x80\xa6 \n\n\xe2\x80\xa6seamos amables, siempre.'"
687697560367042561,2016-01-14 18:07:29,b'Hola :).'
687400499470036993,2016-01-13 22:27:05,b'Listo el nuevo video \xf0\x9f\x99\x88\xe2\x9c\xa8.'
687306403346644993,2016-01-13 16:13:10,b'Que chafa que en @facebook no le lleguen las publicaciones a todos \xf0\x9f\x98\x9e\xf0\x9f\x91\x8e.'
687126687369150465,2016-01-13 04:19:03,b'Contenterrra. \xf0\x9f\x92\x83'
686726730757754881,2016-01-12 01:49:46,b'Nos vamos a querer toda la vida.'
686725394972577792,2016-01-12 01:44:27,b'Prometido.'
686725344762576899,2016-01-12 01:44:15,b'@MirosDice conf\xc3\xada en mi \xf0\x9f\x99\x88\xf0\x9f\x92\x95.'
686725090931638272,2016-01-12 01:43:15,b'Este a\xc3\xb1o prometo subir m\xc3\xa1s v\xc3\xaddeos a punto y aparte \xf0\x9f\x99\x88\xf0\x9f\x8e\x88y m\xc3\xa1s fotos. Todo a la vez! #Huawei #CES2016 https://t.co/4yNiEAoayB'
686306917942038528,2016-01-10 22:01:34,b'Quiero que este momento sea eterno.'
685572810907897856,2016-01-08 21:24:30,b'Por paz mental aqu\xc3\xad no puedes tomarte las cosas de manera personal.'
685535023408132096,2016-01-08 18:54:20,b'Quiero contarles muchas cosas \xf0\x9f\x99\x88\xf0\x9f\x8e\x88.'
685531392181059584,2016-01-08 18:39:55,b'\xf0\x9f\x8e\x89\xf0\x9f\x8e\x88 Meta s\xc3\xbaper cumplida \xf0\x9f\x92\xaa\xe2\x9c\xa8\xf0\x9f\x92\x9d'
685363866813870081,2016-01-08 07:34:13,b'Algunas veces es bien aburrido tener insomnio.'
685363580028358657,2016-01-08 07:33:05,b'@buggxstyler \xf0\x9f\x99\x8a yo los quiero \xf0\x9f\x99\x8f.'
685274603338371072,2016-01-08 01:39:31,b'Boooooooom.'
684972036637069312,2016-01-07 05:37:14,b'Te amo siempre.'
684866706410311681,2016-01-06 22:38:41,b'@GuapurasMx \xf0\x9f\x98\x8c\xf0\x9f\x92\x95.'
684594378950627328,2016-01-06 04:36:33,b'RT @RicardoTo16: @yuyacst @Yuya_fanss @yuyacolombiaa_ @Sergecast \n#yuya #yuyacst https://t.co/AE41Rb9K02'
684205895278919680,2016-01-05 02:52:52,"b'Muchas gracias, intentar\xc3\xa9. \xf0\x9f\x8c\x9c'"
684205192892395520,2016-01-05 02:50:04,b'\xc2\xbfMe pasan m\xc3\xbasica para dormir r\xc3\xa1pido \xf0\x9f\x99\x8f?       GRACIAS'
684194097695862784,2016-01-05 02:05:59,b':)'
684111583333621760,2016-01-04 20:38:06,b'\xc2\xbfQu\xc3\xa9 quieren hacer de su vida este a\xc3\xb1o?'
684100175262924800,2016-01-04 19:52:46,b'No ser\xc3\xa1 igual.'
683841432394727424,2016-01-04 02:44:37,b'Me provoca.'
683840036446420992,2016-01-04 02:39:04,b'Eres todos mis miedos.'
683825648037576704,2016-01-04 01:41:54,"b'@Modacapital Chiquita linda, lo mejor para ti \xf0\x9f\x92\x95\xf0\x9f\x92\xab.'"
683823203685240832,2016-01-04 01:32:11,b'Mil cosas en la cabeza \xf0\x9f\x92\xad.'
683803548795060224,2016-01-04 00:14:05,b'Para toda la vida.'
683714471592767489,2016-01-03 18:20:07,b'@Fatu_Gaibor \xf0\x9f\x92\x9b'
683710281373978624,2016-01-03 18:03:28,b'Hoy quiero que sea un d\xc3\xada muy feliz :).'
683483169799077889,2016-01-03 03:01:00,b'El mentiroso cae al pozo o algo as\xc3\xad.'
683465117648867328,2016-01-03 01:49:16,b'\xf0\x9f\x91\x80'
683178731414761473,2016-01-02 06:51:17,b'Me urge tomarme la vida m\xc3\xa1s relajada.'
683100042375241729,2016-01-02 01:38:36,b'Ay. https://t.co/AKFZk6XpMF'
682847092545425409,2016-01-01 08:53:28,b'\xc2\xbfDormir o salir?'
682846045831745536,2016-01-01 08:49:18,b'\xc2\xa1\xf0\x9f\x8e\x89\xf0\x9f\x8e\x88 2016!'
682086680875040768,2015-12-30 06:31:51,b'Hoy me siento feliz \xf0\x9f\x98\x8c.'
681731890068336641,2015-12-29 07:02:03,b'Vamos a dormir.'
681606354386092032,2015-12-28 22:43:13,b'Emoci\xc3\xb3n. \xf0\x9f\x92\xab'
681361646015492097,2015-12-28 06:30:50,b'Lo que prometiste se te olvid\xc3\xb3.'
681355492363386880,2015-12-28 06:06:23,b'Te extra\xc3\xb1o.'
681315633372332032,2015-12-28 03:27:59,"b'RT @itslevisanchez: Hermosa, chiquita y una completa ternura @yuyacst \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d #nuestrafeliznavidad \xf0\x9f\x8e\x81\xf0\x9f\x8e\x84\xf0\x9f\x8e\x86 for you \xf0\x9f\x98\xbb\xf0\x9f\x91\xb8\xf0\x9f\x92\x85\xf0\x9f\x92\x8b\xf0\x9f\x92\x99 https://t.co/XpGhMNRKkw'"
681306311418494981,2015-12-28 02:50:57,b'Quiero masajito.'
680862198441181184,2015-12-26 21:26:12,b'#Coraz\xc3\xb3nSensible https://t.co/zW9gLVfyBA'
680861368799498240,2015-12-26 21:22:54,b'A mi siempre me dan ganas de llorar a la hora de comer las uvas \xf0\x9f\x99\x8d.  #Coraz\xc3\xb3nSensible'
680860596011573248,2015-12-26 21:19:50,b'\xc2\xbfEn d\xc3\xb3nde van a pasar a\xc3\xb1o nuevo?'
680838549806030848,2015-12-26 19:52:14,b'Ya quiero ser una mujer peinadita.'
680801373613494272,2015-12-26 17:24:30,b'No siento que es s\xc3\xa1bado.'
680613463677218817,2015-12-26 04:57:49,b'Quiero ser la m\xc3\xa1s bonita para tus ojos.'
680479669125120000,2015-12-25 20:06:10,b'Te amo con mi alma.'
680246752302071808,2015-12-25 04:40:38,b'Disfruta este momento.'
680115390333075456,2015-12-24 19:58:39,b'Mucho amor.'
679908983574900736,2015-12-24 06:18:28,b'Me haces bien.'
679796519126446080,2015-12-23 22:51:34,"b'@JuanamartinezH Juana t\xc3\xba eres hermosa, ya te quiero ver \xf0\x9f\x92\xab\xf0\x9f\x92\x95.'"
679794734873759745,2015-12-23 22:44:29,"b'\xc2\xa1TIENEN QUE VER EL VIDEO! \xf0\x9f\x8e\x84\xf0\x9f\x8e\x80 \xc2\xa1Sorpresa para  las primeras 10 guapuras!\n\xf0\x9f\x92\x9dMira, mira ---&gt; https://t.co/Fol57PmS3y'"
679746548012453888,2015-12-23 19:33:00,b'RT @DrozHdez: @yuyacst subi\xc3\xb3 un v\xc3\xaddeo chido a #PuntoyAparte corran a verlo \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc https://t.co/C97SyJdrYG https://t.co/iGHGa0ncWC'
679717165658841088,2015-12-23 17:36:15,b'Tambi\xc3\xa9n hoy subo un video al canal principal y tienen que estar atentos por que hay sorpresa bonita para los primeros \xf0\x9f\x99\x88\xf0\x9f\x8d\xa6\xf0\x9f\x92\xab.'
679716325707530240,2015-12-23 17:32:55,b'A las 12:00 nos vemos \xf0\x9f\x99\x88\xf0\x9f\x92\x95\xf0\x9f\x92\xab.'
679713974577844224,2015-12-23 17:23:34,b'Punto y aparte.'
679450557388427265,2015-12-22 23:56:51,b'Hoy voy a subir video \xf0\x9f\x99\x88\xf0\x9f\x92\x95.'
679422591774294016,2015-12-22 22:05:43,b'Quiero un poquito de fr\xc3\xado \xf0\x9f\x92\xab'
679133636705173505,2015-12-22 02:57:31,b'RT @KarlaaaaFlores: Me encantaron\xf0\x9f\x98\x8d gracias @yuyacst  #nuestrafeliznavidad https://t.co/nv0PpOHuT5'
678679092330369024,2015-12-20 20:51:19,b'Azul bonito. https://t.co/dEj6A3Jj2Z'
678408528613126144,2015-12-20 02:56:12,"b'@KMishell99 Feliz cumplea\xc3\xb1os, disfruta todo\xf0\x9f\x92\x95\xf0\x9f\x8c\xbb.'"
678406973348417540,2015-12-20 02:50:01,b'Algunas veces me dan poquitas ganas de vivir en el D.F \xf0\x9f\x98\x8c.'
678404832739196932,2015-12-20 02:41:30,b'Aburrisisiisisismismsismsisisisma.'
678404614824132608,2015-12-20 02:40:38,b'Ok. https://t.co/NbYm27nwcW'
